codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.1,EPS038,MULTI MEDICAS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS039,GOLDEN GROUP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.83,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS040,SAVIA SALUD EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.15,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS041,NUEVA EPS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.89,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS042,EMPRESA SOLIDARIA DE SALUD Y DESARROLLO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.9,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS044,MEDIMAS Contributivo,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.32,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS045,MEDIMAS Movilidad,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS046,Fundación SALUD MIA_CONTRIBUTIVO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.33,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS048,MUTUAL SER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.18,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC20,CAJA DE PREVISION SOCIAL DE COMUNICACION,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC22,ENTIDAD ADMINISTRADORA  DE REGIMEN SUBSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC25,CAPRESOCA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC33,SALUDVIDA  S.A.  E.P.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.72,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC34,CAPITAL SALUD EPSS S A S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.93,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI01,DUSAKAWI E.P.S.I.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.28,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI02,MANEXKA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.82,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI03,AIC,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.78,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI04,ANASWAYUU,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.26,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI05,MALLAMAS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.36,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.79,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.99,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC2,ASOCIACION DE CABILDOS DEL RESGUARDO IND,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.78,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.14,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.83,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,9.64,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.89,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.79,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS03,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.81,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS05,ENTIDAD PROMOTORA DE SALUD SANITAS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.52,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS08,COMPENSAR ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.12,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS09,COMFENALCO ANTIOQUIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.23,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS10,SURA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,9.33,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS12,COMFENALCO VALLE EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS13,ENTIDAD PROMOTORA DE SALUD ORGANISMO COO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.02,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS14,HUMANA VIVIR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,6.85,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS16,COOMEVA EPS  SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.03,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS17,EPS  FAMISANAR LTDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS18,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.99,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS23,CRUZ BLANCA ENTIDAD PROMOTORA DE SALUD S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.66,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS26,SOLSALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.37,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS33,SALUDVIDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.15,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS34,CAPITAL SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,7.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS37,NUEVA EPS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.86,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS39,GOLDEN GROUP SA ENTIDAD PROMOTORA DE SAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.95,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS40,Alianza Medellin,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.36,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS41,NUEVA EPS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS42,EMPRESA SOLIDARIA DE SALUD Y DESARROLLO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.82,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS44,MEDIMAS Movilidad,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.69,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS45,MEDIMAS Subsidiado,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS46,Fundación SALUD MIA_SUBSIDIADO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.4,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS48,MUTUAL SER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.3,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS002,EMDISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS024,COOSALUD E.S.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS062,ASMET SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.15,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS068,ASTREA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.37,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS076,AMBUQ,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.81,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS091,ECOOPSOS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS118,EMSSANAR E.S.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.16,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS133,COMPARTA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.43,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS207,MUTUAL SER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.78,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC02,EMPRESA MUTUAL PARA EL DESARROLLO INTEGR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.23,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC07,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.98,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC18,ASOCIACION MUTUAL EMPRESA SOLIDARIA DE S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.44,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC24,COOSALUD ESS  COOPERATIVA DE SALUD Y  DE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.41,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC33,COOP. DE SALUD COMUNITARIA  COMPARTA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.02,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC62,ASOCIACION MUTUAL LA ESPERANZA  ASMET  S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.42,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC76,ASOCIACION MUTUAL BARRIOS UNIDOS DE QUIB,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.95,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC91,ENTIDAD COOPERATIVA SOLIDARIA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.05,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES001,POLICIA NACIONAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.27,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES002,ECOPETROL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.22,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES003,FUERZAS MILITARES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.78,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES004,MAGISTERIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.33,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES005,UATLANTICO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.4,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES006,CAPRUIS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.49,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES007,UVALLE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES008,UNISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.19,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES009,UCAUCA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES010,UCARTAGENA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.1,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
